cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-34762,0.0004072486190125346,LOW,0,2.7,2026-04-02,0,0.0,"Ella Core is a 5G core designed for private networks. Prior to version 1.8.0, the PUT /api/v1/subscriber/{imsi} API acce..."
CVE-2026-25376,0.00040705205174162984,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in eyecix Addon Jobse...
CVE-2026-28519,0.0004068103735335171,LOW,0,8.8,2026-03-16,0,7e-05,arduino-TuyaOpen before version 1.2.1 contains a heap-based buffer overflow vulnerability in the DnsServer component. An...
CVE-2026-33406,0.00040658842772245407,LOW,0,5.4,2026-04-06,0,0.0,"Pi-hole Admin Interface is a web interface for managing Pi-hole, a network-level ad and internet tracker blocking applic..."
CVE-2026-23475,0.00040570239070802927,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

spi: fix statistics allocation

The controller per-..."
CVE-2026-28842,0.00040556839667260647,LOW,0,7.5,2026-03-25,0,0.00043,The issue was addressed with improved bounds checks. This issue is fixed in macOS Tahoe 26.4. A buffer overflow may resu...
CVE-2026-33766,0.0004053113516420126,LOW,0,6.5,2026-03-27,0,0.00041,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, `isSSRFSafeURL()` validates URLs aga..."
CVE-2026-25017,0.0004047420807182789,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2018-25246,0.0004047370166517794,LOW,0,7.5,2026-04-04,0,0.0,Wikipedia 12.0 contains a denial of service vulnerability that allows unauthenticated attackers to crash the application...
CVE-2026-4680,0.0004047184775117785,LOW,0,8.8,2026-03-24,0,0.00128,Use after free in FedCM in Google Chrome prior to 146.0.7680.165 allowed a remote attacker to execute arbitrary code ins...
CVE-2026-22815,0.00040470383828505874,LOW,0,7.5,2026-04-01,0,0.0,"AIOHTTP is an asynchronous HTTP client/server framework for asyncio and Python. Prior to version 3.13.4, insufficient re..."
CVE-2026-4456,0.00040457502473145723,LOW,0,8.8,2026-03-20,0,0.00109,Use after free in Digital Credentials API in Google Chrome prior to 146.0.7680.153 allowed a remote attacker who had com...
CVE-2026-2923,0.0004042685031890869,LOW,0,7.8,2026-03-16,0,0.00086,GStreamer DVB Subtitles Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attack...
CVE-2025-71239,0.00040396262193098664,LOW,0,,2026-03-17,0,0.00032,"In the Linux kernel, the following vulnerability has been resolved:

audit: add fchmodat2() to change attributes class

..."
CVE-2026-3698,0.00040373127558268607,LOW,0,8.8,2026-03-08,0,0.00079,A vulnerability was identified in UTT HiPER 810G up to 1.7.7-171114. This affects the function strcpy of the file /gofor...
CVE-2026-23433,0.0004037199541926384,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

arm_mpam: Fix null pointer dereference when restori..."
CVE-2026-35441,0.000403651618398726,LOW,0,6.5,2026-04-06,0,0.0,"Directus is a real-time API and App dashboard for managing SQL database content. Prior to 11.17.0, Directus' GraphQL end..."
CVE-2026-23455,0.00040352100040763617,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_conntrack_h323: check for zero length..."
CVE-2026-27101,0.00040332734351977706,LOW,0,4.7,2026-04-01,0,0.0,"Dell Secure Connect Gateway (SCG) 5.0 Appliance and Application version(s) 5.28.00.xx to 5.32.00.xx, contain(s) an Impro..."
CVE-2026-31974,0.00040306252776645124,LOW,0,3.0,2026-03-11,0,0.00027,"OpenProject is an open-source, web-based project management software. Prior to 17.2.0, OpenProject SMTP test endpoint (P..."
CVE-2026-32731,0.00040283665293827653,LOW,0,9.9,2026-03-18,0,0.00074,"ApostropheCMS is an open-source content management framework. Prior to version 3.5.3 of `@apostrophecms/import-export`,
..."
CVE-2026-31876,0.00040257099317386746,LOW,0,5.4,2026-03-11,0,0.0003,"Notesnook is a note-taking app focused on user privacy & ease of use. Prior to 3.3.9, a Stored Cross-Site Scripting (XSS..."
CVE-2026-32749,0.0004024599038530141,LOW,0,7.6,2026-03-19,0,0.0008,"SiYuan is a personal knowledge management system. In versions 3.6.0 and below, POST /api/import/importSY and POST /api/i..."
CVE-2026-27080,0.00040244247065857053,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2026-27650,0.0004024229128845036,LOW,0,9.8,2026-03-27,0,0.00118,"OS Command Injection vulnerability exists in BUFFALO Wi-Fi router products. If this vulnerability is exploited, an arbit..."
CVE-2026-3333,0.0004021824279334396,LOW,0,6.4,2026-03-21,0,0.00032,The MinhNhut Link Gateway plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'linkgate' ...
CVE-2016-20038,0.0004019712214358151,LOW,0,8.4,2026-03-28,0,0.00013,yTree 1.94-1.1 contains a stack-based buffer overflow vulnerability that allows local attackers to execute arbitrary cod...
CVE-2026-32127,0.00040195821202360094,LOW,0,8.8,2026-03-11,0,1e-05,OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0....
CVE-2026-32891,0.0004017949977423996,LOW,0,9.0,2026-03-20,0,0.00019,Anchorr is a Discord bot for requesting movies and TV shows and receiving notifications when items are added to a media ...
CVE-2026-0397,0.00040169351268559694,LOW,0,3.1,2026-03-31,0,0.0,"When the internal webserver is enabled (default is disabled), an attacker might be able to trick an administrator logged..."
CVE-2018-25219,0.00040143210208043456,LOW,0,8.4,2026-03-26,0,0.00013,PassFab Excel Password Recovery 8.3.1 contains a structured exception handling buffer overflow vulnerability that allows...
CVE-2026-34204,0.00040139094926416874,LOW,0,,2026-03-31,0,0.0,"MinIO is a high-performance object storage system. Prior to version RELEASE.2026-03-26T21-24-40Z, a flaw in extractMetad..."
CVE-2026-1166,0.00040122601785697043,LOW,0,4.3,2026-03-25,0,0.00028,Open Redirect vulnerability in Hitachi Ops Center Administrator.This issue affects Hitachi Ops Center Administrator: fro...
CVE-2026-32594,0.0004008645482826978,LOW,0,7.3,2026-03-16,0,0.00077,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to 8.6.40 ...
CVE-2026-0552,0.000400711374823004,LOW,0,6.4,2026-04-04,0,0.0,The Simple Shopping Cart plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wpsc_displa...
CVE-2026-30702,0.00040057575097307563,LOW,0,9.8,2026-03-18,0,0.00075,"The WiFi Extender WDR201A (HW V2.1, FW LFMZX28040922V1.02) implements a broken authentication mechanism in its web manag..."
CVE-2026-1015,0.0004005038063041866,LOW,0,5.4,2026-03-25,0,0.00024,IBM InfoSphere Information Server 11.7.0.0 through 11.7.1.6 is vulnerable to server-side request forgery (SSRF). This ma...
CVE-2025-14912,0.0004005036025773734,LOW,0,5.4,2026-03-25,0,0.00024,IBM InfoSphere Information Server 11.7.0.0 through 11.7.1.6 is vulnerable to server-side request forgery (SSRF). This ma...
CVE-2026-5195,0.00040032571996562183,LOW,0,7.3,2026-03-31,0,0.0,A flaw has been found in code-projects Student Membership System 1.0. This issue affects some unknown processing of the ...
CVE-2026-34387,0.0004001267661806196,LOW,0,,2026-03-27,0,0.00264,"Fleet is open source device management software. Prior to 4.81.1, a command injection vulnerability in Fleet's software ..."
CVE-2026-23285,0.00039995359838940203,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

drbd: fix null-pointer dereference on local read er..."
CVE-2026-27091,0.00039943159208633006,LOW,0,,2026-03-19,0,0.00038,Missing Authorization vulnerability in UiPress UiPress lite uipress-lite allows Exploiting Incorrectly Configured Access...
CVE-2019-25551,0.0003993868886027485,LOW,0,6.2,2026-03-21,0,0.00016,Sandboxie 5.30 contains a denial of service vulnerability that allows local attackers to crash the application by supply...
CVE-2019-25698,0.000398805714212358,LOW,0,8.2,2026-04-05,0,0.0,Kados R10 GreenBee contains an SQL injection vulnerability that allows attackers to manipulate database queries by injec...
CVE-2026-33058,0.00039875629590824246,LOW,0,6.5,2026-03-18,0,0.00027,Kanboard is project management software focused on Kanban methodology. Versions prior to 1.2.51 have an authenticated SQ...
CVE-2019-25558,0.00039874357753433287,LOW,0,6.2,2026-03-21,0,0.00014,Selfie Studio 2.17 contains a denial of service vulnerability in the Resize Image function that allows local attackers t...
CVE-2026-3849,0.00039869474130682647,LOW,0,9.8,2026-03-19,0,0.00199,Stack Buffer Overflow in wc_HpkeLabeledExtract via Oversized ECH Config. A vulnerability existed in wolfSSL 5.8.4 ECH (E...
CVE-2026-25349,0.00039867934538051486,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in skygroup Loobek lo...
CVE-2026-32341,0.0003983157512266189,LOW,0,5.3,2026-03-13,0,0.00037,Missing Authorization vulnerability in raratheme Benevolent benevolent allows Exploiting Incorrectly Configured Access C...
CVE-2026-3256,0.0003982626076322049,LOW,0,9.8,2026-03-28,0,0.0,"HTTP::Session versions through 0.53 for Perl defaults to using insecurely generated session ids.

HTTP::Session defaults..."
CVE-2026-0677,0.0003980495093856007,LOW,0,,2026-03-20,0,0.00058,Deserialization of Untrusted Data vulnerability in TotalSuite TotalContest Lite totalcontest-lite allows Object Injectio...
CVE-2026-32680,0.0003978095483034849,LOW,0,7.8,2026-03-26,0,0.00013,The installer of RATOC RAID Monitoring Manager for Windows allows to customize the installation folder. If the installat...
CVE-2025-13213,0.00039748242124915123,LOW,0,5.4,2026-03-10,0,0.00026,"IBM Aspera Orchestrator 3.0.0 through 4.1.2 is vulnerable to HTTP header injection, caused by improper validation of inp..."
CVE-2018-25202,0.0003970868419855833,LOW,0,8.2,2026-03-26,0,0.00033,SAT CFDI 3.3 contains an SQL injection vulnerability that allows attackers to manipulate database queries by injecting S...
CVE-2026-34940,0.0003970501711592078,LOW,0,,2026-04-06,0,0.0,"KubeAI is an AI inference operator for kubernetes. Prior to 0.23.2, the ollamaStartupProbeScript() function in internal/..."
CVE-2026-23311,0.0003969630633946508,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

perf/core: Fix invalid wait context in ctx_sched_in..."
CVE-2026-33135,0.0003968754899688065,LOW,0,9.3,2026-03-20,0,0.0003,WeGIA is a web manager for charitable institutions. Versions 3.6.6 and below have a Reflected Cross-Site Scripting (XSS)...
CVE-2026-32500,0.00039685508818365633,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2026-34574,0.0003965717914979905,LOW,0,5.4,2026-03-31,0,0.0,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-27656,0.0003965525538660586,LOW,0,5.7,2026-03-25,0,0.00027,"Mattermost versions 11.4.x <= 11.4.0, 11.3.x <= 11.3.1, 11.2.x <= 11.2.3, 10.11.x <= 10.11.11 fail to properly validate ..."
CVE-2026-22511,0.00039634425775147974,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2026-26791,0.00039602324250154197,LOW,0,9.8,2026-03-12,0,0.00961,GL-iNet GL-AR300M16 v4.3.11 was discovered to contain a command injection vulnerability via the string port parameter in...
CVE-2026-21861,0.0003959407622460276,LOW,0,9.1,2026-03-31,0,0.0,"baserCMS is a website development framework. Prior to version 5.2.3, baserCMS contains an OS command injection vulnerabi..."
CVE-2026-35171,0.0003956032742280513,LOW,0,9.8,2026-04-06,0,0.0,"Kedro is a toolbox for production-ready data science. Prior to 1.3.0, Kedro allows the logging configuration file path t..."
CVE-2026-20431,0.0003953163977712393,LOW,0,,2026-04-07,0,0.0,"In Modem, there is a possible system crash due to a logic error. This could lead to remote denial of service, if a UE ha..."
CVE-2026-32506,0.00039518869016319513,LOW,0,5.4,2026-03-25,0,0.00042,Deserialization of Untrusted Data vulnerability in Edge-Themes Archicon archicon allows Object Injection.This issue affe...
CVE-2026-35172,0.0003942423209082335,LOW,0,7.5,2026-04-06,0,0.0,"Distribution is a toolkit to pack, ship, store, and deliver container content. Prior to 3.1.0, distribution can restore ..."
CVE-2026-2987,0.0003941252361983061,LOW,0,6.1,2026-03-12,0,0.0006,The Simple Ajax Chat plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'c' parameter in versions...
CVE-2026-3888,0.00039411004399880767,LOW,0,7.8,2026-03-17,0,5e-05,Local privilege escalation in snapd on Linux allows local attackers to get root privilege by re-creating snap's private ...
CVE-2026-34046,0.0003939641173928976,LOW,0,,2026-03-27,0,0.00082,"Langflow is a tool for building and deploying AI-powered agents and workflows. Prior to version 1.5.1, the `_read_flow` ..."
CVE-2026-2879,0.0003939526213798672,LOW,0,5.4,2026-03-13,0,0.0004,"The GetGenie plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to, and including..."
CVE-2026-22494,0.00039389103767462075,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2025-36440,0.00039384790579788387,LOW,0,5.1,2026-03-25,0,0.00011,IBM Concert 1.0.0 through 2.2.0 could allow a local user to obtain sensitive information due to missing function level a...
CVE-2026-33499,0.00039365270640701056,LOW,0,6.1,2026-03-23,0,0.00011,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, the `view/forbiddenPage.php` and `vi..."
CVE-2026-5664,0.00039364368421956897,LOW,0,,2026-04-06,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2026-30078. Reason: This candidate is a ...
CVE-2026-32412,0.000393049354897812,LOW,0,5.4,2026-03-13,0,0.00035,Server-Side Request Forgery (SSRF) vulnerability in Gift Up! Gift Up Gift Cards for WordPress and WooCommerce gift-up al...
CVE-2026-31836,0.00039287141407839954,LOW,0,8.1,2026-03-20,0,0.00032,"Checkmate is an open-source, self-hosted tool designed to track and monitor server hardware, uptime, response times, and..."
CVE-2019-25617,0.000392234098399058,LOW,0,6.2,2026-03-22,0,0.00015,Ease Audio Converter 5.30 contains a denial of service vulnerability in the Audio Cutter function that allows local atta...
CVE-2026-34953,0.00039204591303132474,LOW,0,9.1,2026-04-03,0,0.0,"PraisonAI is a multi-agent teams system. Prior to version 4.5.97, OAuthManager.validate_token() returns True for any tok..."
CVE-2026-30873,0.0003918140719179064,LOW,0,4.9,2026-03-19,0,0.00022,"OpenWrt Project is a Linux operating system targeting embedded devices. In versions prior to both 24.10.6 and 25.12.1, t..."
CVE-2026-33294,0.00039178511360660195,LOW,0,5.0,2026-03-22,0,0.0003,"WWBN AVideo is an open source video platform. Prior to version 26.0, the BulkEmbed plugin's save endpoint (`plugin/BulkE..."
CVE-2026-32817,0.0003917670401278883,LOW,0,9.1,2026-03-20,0,0.00128,"Admidio is an open-source user management solution. In versions 5.0.0 through 5.0.6, the documents and files module does..."
CVE-2026-33301,0.0003914752451237291,LOW,0,8.1,2026-03-19,0,0.00107,OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0....
