cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-32876,0.0003869464562740177,LOW,0,4.4,2024-01-02,0,0.0,"In keyInstall, there is a possible information disclosure due to a missing bounds check. This could lead to local inform..."
CVE-2023-49557,0.00038679558201693,LOW,0,5.5,2024-01-03,0,0.0,An issue in YASM 1.3.0.86.g9def allows a remote attacker to cause a denial of service via the yasm_section_bcs_first fun...
CVE-2023-39274,0.0003862358571495861,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the LXT2 facgeometry parsing functionality of GTKWave 3.3.115. A spec...
CVE-2024-24572,0.00038601996493525803,LOW,0,6.5,2024-01-31,0,0.0,"facileManager is a modular suite of web apps built with the sysadmin in mind. In versions 4.5.0 and earlier, the $_REQUE..."
CVE-2024-22569,0.0003850497305393219,LOW,0,5.4,2024-01-31,0,0.0,"Stored Cross-Site Scripting (XSS) vulnerability in POSCMS v4.6.2, allows attackers to execute arbitrary code via a craft..."
CVE-2023-52184,0.0003837652620859444,LOW,0,4.3,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in WP Job Portal WP Job Portal – A Complete Job Board.This issue affects...
CVE-2023-50609,0.0003834681410808116,LOW,0,6.1,2024-01-06,0,0.0,"Cross Site Scripting (XSS) vulnerability in AVA teaching video application service platform version 3.1, allows remote a..."
CVE-2023-6493,0.00038311388925649226,LOW,0,4.3,2024-01-05,0,0.0,"The Depicter Slider – Responsive Image Slider, Video Slider & Post Slider plugin for WordPress is vulnerable to Cross-Si..."
CVE-2023-48253,0.00038304339977912605,LOW,0,8.8,2024-01-10,0,0.0,The vulnerability allows a remote authenticated attacker to read or update arbitrary content of the authentication datab...
CVE-2023-51678,0.000382614933187142,LOW,0,4.3,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Doofinder Doofinder WP & WooCommerce Search.This issue affects Doofin...
CVE-2023-50864,0.00038194822263903916,LOW,0,9.8,2024-01-04,0,0.0,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'hotelId' parameter of ...
CVE-2023-30016,0.00038191655767150223,LOW,0,9.8,2024-01-12,0,0.0,"SQL Injection vulnerability in oretnom23 Judging Management System v1.0, allows remote attackers to execute arbitrary co..."
CVE-2023-38618,0.00038161539123393595,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2023-49599,0.00038147642044350505,LOW,0,9.8,2024-01-10,0,0.0,An insufficient entropy vulnerability exists in the salt generation functionality of WWBN AVideo dev master commit 15fed...
CVE-2023-6528,0.00037919526221230626,LOW,0,8.8,2024-01-08,0,0.0,The Slider Revolution WordPress plugin before 6.6.19 does not prevent users with at least the Author role from unseriali...
CVE-2023-49261,0.0003774701908696443,LOW,0,7.5,2024-01-12,0,0.0,"The ""tokenKey"" value used in user authorization is visible in the HTML source of the login page...."
CVE-2023-33472,0.0003763170097954571,LOW,0,8.8,2024-01-13,0,0.0,"An issue was discovered in Scada-LTS v2.7.5.2 build 4551883606 and before, allows remote attackers with low-level authen..."
CVE-2024-22161,0.00037619686918333173,LOW,0,5.9,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Harmonic Design HD...
CVE-2023-27859,0.00037593336310237646,LOW,0,6.5,2024-01-22,0,0.0,"IBM Db2 10.1, 10.5, and 11.1 could allow a remote user to execute arbitrary code caused by installing like named jar fil..."
CVE-2024-23850,0.0003758755046874285,LOW,0,5.5,2024-01-23,0,0.0,"In btrfs_get_root_ref in fs/btrfs/disk-io.c in the Linux kernel through 6.7.1, there can be an assertion failure and cra..."
CVE-2023-7170,0.0003758002712856978,LOW,0,6.1,2024-01-22,0,0.0,The EventON-RSVP WordPress plugin before 2.9.5 does not sanitise and escape some parameters before outputting it back in...
CVE-2024-22407,0.0003751364420168102,LOW,0,4.9,2024-01-16,0,0.0,"Shopware is an open headless commerce platform. In the Shopware CMS, the state handler for orders fails to sufficiently ..."
CVE-2024-0402,0.00037437761784531176,LOW,0,9.9,2024-01-26,0,0.0,"An issue has been discovered in GitLab CE/EE affecting all versions from 16.0 prior to 16.6.6, 16.7 prior to 16.7.4, and..."
CVE-2023-48245,0.0003743412089534104,LOW,0,6.5,2024-01-10,0,0.0,The vulnerability allows an unauthenticated remote attacker to upload arbitrary files under the context of the applicati...
CVE-2023-50760,0.00037430162774398923,LOW,0,8.8,2024-01-04,0,0.0,Online Notice Board System v1.0 is vulnerable to an Insecure File Upload vulnerability on the 'f' parameter of user/upda...
CVE-2024-0751,0.0003738025261554867,LOW,0,8.8,2024-01-23,0,0.0,"A malicious devtools extension could have been used to escalate privileges. This vulnerability affects Firefox < 122, Fi..."
CVE-2023-38827,0.0003736210346687585,LOW,0,6.1,2024-01-09,0,0.0,Cross Site Scripting vulnerability in Follet School Solutions Destiny v.20_0_1_AU4 and later allows a remote attacker to...
CVE-2023-50356,0.00037185466499067843,LOW,0,6.5,2024-01-31,0,0.0,SSL connections to some LDAP servers are vulnerable to a man-in-the-middle attack due to improper certificate validation...
CVE-2024-0355,0.0003710314049385488,LOW,0,5.5,2024-01-10,0,0.0,"A vulnerability, which was classified as critical, was found in PHPGurukul Dairy Farm Shop Management System up to 1.1. ..."
CVE-2022-47160,0.0003710067830979824,LOW,0,6.5,2024-01-19,0,0.0,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Wpmet Wp Social Login and Register Social Co...
CVE-2024-23679,0.0003709643497131765,LOW,0,9.8,2024-01-19,0,0.0,Enonic XP versions less than 7.7.4 are vulnerable to a session fixation issue. An remote and unauthenticated attacker ca...
CVE-2023-6878,0.0003707891737576574,LOW,0,8.8,2024-01-11,0,0.0,The Slick Social Share Buttons plugin for WordPress is vulnerable to unauthorized modification of data due to a missing ...
CVE-2023-37447,0.0003706223506014794,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A ...
CVE-2023-6000,0.00037058451562188566,LOW,0,6.1,2024-01-01,0,0.0,"The Popup Builder WordPress plugin before 4.2.3 does not prevent simple visitors from updating existing popups, and inje..."
CVE-2023-46953,0.00037058311863802373,LOW,0,9.8,2024-01-06,0,0.0,"SQL Injection vulnerability in ABO.CMS v.5.9.3, allows remote attackers to execute arbitrary code via the d parameter in..."
CVE-2023-48128,0.00037009979132562876,LOW,0,5.4,2024-01-26,0,0.0,An issue in UNITED BOXING GYM mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leak...
CVE-2024-24135,0.00037002359749749303,LOW,0,6.1,2024-01-29,0,0.0,Product Name and Product Code in the 'Add Product' section of Sourcecodester Product Inventory with Export to Excel 1.0 ...
CVE-2023-47994,0.00036941489088349044,LOW,0,8.8,2024-01-09,0,0.0,An integer overflow vulnerability in LoadPixelDataRLE4 function in PluginBMP.cpp in Freeimage 3.18.0 allows attackers to...
CVE-2023-50166,0.0003689359000418335,LOW,0,6.1,2024-01-31,0,0.0,Pega Platform from 8.5.4 to 8.8.3 is affected by an XSS issue with an unauthenticated user and the redirect parameter....
CVE-2023-50982,0.00036861703847534955,LOW,0,9.0,2024-01-08,0,0.0,"Stud.IP 5.x through 5.3.3 allows XSS with resultant upload of executable files, because upload_action and edit_action in..."
CVE-2023-37607,0.00036835393984802067,LOW,0,7.5,2024-01-03,0,0.0,Directory Traversal in Automatic Systems SOC FL9600 FirstLane V06 lego_T04E00 allows a remote attacker to obtain sensiti...
CVE-2023-26998,0.0003674319013953209,LOW,0,5.4,2024-01-09,0,0.0,Cross Site Scripting vulnerability found in NetScoutnGeniusOne v.6.3.4 allows a remote attacker to execute arbitrary cod...
CVE-2023-52122,0.000365086569217965,LOW,0,4.3,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in PressTigers Simple Job Board.This issue affects Simple Job Board: fro...
CVE-2023-6531,0.00036502251168712974,LOW,0,7.0,2024-01-21,0,0.0,A use-after-free flaw was found in the Linux Kernel due to a race problem in the unix garbage collector's deletion of SK...
CVE-2023-3372,0.00036420911783352494,LOW,0,5.4,2024-01-16,0,0.0,The Lana Shortcodes WordPress plugin before 1.2.0 does not validate and escape some of its shortcode attributes before o...
CVE-2021-24567,0.00036385899875313044,LOW,0,5.4,2024-01-16,0,0.0,"The Simple Post WordPress plugin through 1.1 does not sanitize user input when an authenticated user Text value, then it..."
CVE-2024-0914,0.0003638343478087336,LOW,0,5.9,2024-01-31,0,0.0,A timing side-channel vulnerability has been discovered in the opencryptoki package while processing RSA PKCS#1 v1.5 pad...
CVE-2023-40433,0.0003631816362030804,LOW,0,5.5,2024-01-10,0,0.0,A logic issue was addressed with improved checks. This issue is fixed in macOS Ventura 13.3. An app may bypass Gatekeepe...
CVE-2023-51539,0.0003628635604400188,LOW,0,4.3,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Apollo13Themes Apollo13 Framework Extensions.This issue affects Apoll...
CVE-2023-39272,0.0003624998207669705,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the LXT2 facgeometry parsing functionality of GTKWave 3.3.115. A spec...
CVE-2023-47718,0.0003624171076808125,LOW,0,4.3,2024-01-19,0,0.0,IBM Maximo Asset Management 7.6.1.3 and Manage Component 8.10 through 8.11 is vulnerable to cross-site request forgery w...
CVE-2023-6741,0.0003621851501520723,LOW,0,4.3,2024-01-16,0,0.0,The WP Customer Area WordPress plugin before 8.2.1 does not properly validate users capabilities in some of its AJAX act...
CVE-2023-38678,0.00036118211573921144,LOW,0,4.7,2024-01-03,0,0.0,"OOB access in paddle.mode in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.



..."
CVE-2023-5806,0.0003606012323871255,LOW,0,9.8,2024-01-18,0,0.0,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mergen Software Qu...
CVE-2024-0606,0.00036052404902875423,LOW,0,6.1,2024-01-22,0,0.0,An attacker could execute unauthorized script on a legitimate site through UXSS using window.open() by opening a javascr...
CVE-2023-48714,0.0003593979636207223,LOW,0,4.3,2024-01-23,0,0.0,Silverstripe Framework is the framework that forms the base of the Silverstripe content management system. Prior to vers...
CVE-2024-22285,0.00035817601019516587,LOW,0,5.4,2024-01-31,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Elise Bosse Frontpage Manager.This issue affects Frontpage Manager: f...
CVE-2023-48256,0.0003573681751731783,LOW,0,5.3,2024-01-10,0,0.0,The vulnerability allows a remote attacker to inject arbitrary HTTP response headers or manipulate HTTP response bodies ...
CVE-2023-52288,0.00035700792795978487,LOW,0,7.5,2024-01-13,0,0.0,"An issue was discovered in the flaskcode package through 0.0.8 for Python. An unauthenticated directory traversal, explo..."
CVE-2023-48261,0.00035614651278592646,LOW,0,5.3,2024-01-10,0,0.0,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a craft...
CVE-2022-40696,0.0003561108314897865,LOW,0,3.7,2024-01-08,0,0.0,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in WP Engine Advanced Custom Fields (ACF).This ...
CVE-2023-52129,0.00035594080691225827,LOW,0,6.3,2024-01-05,0,0.00048,Cross-Site Request Forgery (CSRF) vulnerability in Michael Winkler teachPress.This issue affects teachPress: from n/a th...
CVE-2023-3647,0.00035593844950199127,LOW,0,4.8,2024-01-16,0,0.0,"The IURNY by INDIGITALL WordPress plugin before 3.2.3 does not sanitise and escape some of its settings, which could all..."
CVE-2023-22526,0.00035534953349269927,LOW,0,8.8,2024-01-16,0,0.0,This High severity RCE (Remote Code Execution) vulnerability was introduced in version 7.19.0 of Confluence Data Center....
CVE-2024-23822,0.00035465031396597624,LOW,0,5.4,2024-01-29,0,0.0,"Thruk is a multibackend monitoring webinterface.  Prior to 3.12, the Thruk web monitoring application presents a vulnera..."
CVE-2023-50866,0.00035290862433612347,LOW,0,9.8,2024-01-04,0,0.0,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'username' parameter of...
CVE-2023-43512,0.0003524105413816869,LOW,0,7.5,2024-01-02,0,0.0,Transient DOS while parsing GATT service data when the total amount of memory that is required by the multiple services ...
CVE-2023-37644,0.0003521534672472626,LOW,0,5.5,2024-01-11,0,0.0,"SWFTools 0.9.2 772e55a allows attackers to trigger a large memory-allocation attempt via a crafted document, as demonstr..."
CVE-2023-35963,0.0003516344877425581,LOW,0,7.8,2024-01-08,0,0.0,Multiple OS command injection vulnerabilities exist in the decompression functionality of GTKWave 3.3.115. A specially c...
CVE-2023-35957,0.00035098291118629277,LOW,0,7.8,2024-01-08,0,0.0,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 VCDATA parsing functionality of GT...
CVE-2023-50921,0.0003494252741802484,LOW,0,9.8,2024-01-03,0,0.0,An issue was discovered on GL.iNet devices through 4.5.0. Attackers can invoke the add_user interface in the system modu...
CVE-2023-50342,0.000349296722561121,LOW,0,7.1,2024-01-03,0,0.0,HCL DRYiCE MyXalytics is impacted by an Insecure Direct Object Reference (IDOR) vulnerability.  A user can obtain certai...
CVE-2024-21620,0.00034902477636933327,LOW,0,8.8,2024-01-25,0,0.0,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in J-Web of Junipe...
CVE-2024-0646,0.000348581001162529,LOW,0,7.0,2024-01-17,0,0.0,An out-of-bounds memory write flaw was found in the Linux kernel’s Transport Layer Security functionality in how a user ...
CVE-2024-23902,0.00034843132016249,LOW,0,4.3,2024-01-24,0,0.0,A cross-site request forgery (CSRF) vulnerability in Jenkins GitLab Branch Source Plugin 684.vea_fa_7c1e2fe3 and earlier...
CVE-2024-22914,0.0003468052891548723,LOW,0,5.5,2024-01-19,0,0.0,"A heap-use-after-free was found in SWFTools v0.9.2, in the function input at lex.swf5.c:2620. It allows an attacker to c..."
CVE-2023-51441,0.00034679059172049165,LOW,0,7.2,2024-01-06,0,0.0,** UNSUPPORTED WHEN ASSIGNED ** Improper Input Validation vulnerability in Apache Axis allowed users with access to the ...
CVE-2023-35958,0.00034512896672822535,LOW,0,7.8,2024-01-08,0,0.0,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 VCDATA parsing functionality of GT...
CVE-2023-6043,0.0003448020725045353,LOW,0,7.8,2024-01-19,0,0.0,A privilege escalation vulnerability was reported in Lenovo Vantage that could allow a local attacker to bypass integrit...
CVE-2024-21796,0.0003440701402723789,LOW,0,5.5,2024-01-24,0,0.0,Electronic Deliverables Creation Support Tool (Construction Edition) prior to Ver1.0.4 and Electronic Deliverables Creat...
CVE-2024-22287,0.0003433050587773323,LOW,0,7.1,2024-01-31,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Luděk Melichar Better Anchor Links allows Cross-Site Scripting (XSS)....
CVE-2023-48259,0.0003414393577259034,LOW,0,5.3,2024-01-10,0,0.0,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a craft...
CVE-2023-48260,0.0003414393577259034,LOW,0,5.3,2024-01-10,0,0.0,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a craft...
CVE-2023-6200,0.0003398856788408011,LOW,0,7.5,2024-01-28,0,0.0,"A race condition was found in the Linux Kernel. Under certain conditions, an unauthenticated attacker from an adjacent n..."
CVE-2023-41779,0.0003368977049831301,LOW,0,4.4,2024-01-03,0,0.0,There is an illegal memory access vulnerability of ZTE's ZXCLOUD iRAI product.When the vulnerability is exploited by an ...
CVE-2024-21631,0.00033630404504947364,LOW,0,6.5,2024-01-03,0,0.0,"Vapor is an HTTP web framework for Swift. Prior to version 4.90.0, Vapor's `vapor_urlparser_parse` function uses `uint16..."
CVE-2024-21637,0.0003362892894074321,LOW,0,7.6,2024-01-11,0,0.0,Authentik is an open-source Identity Provider. Authentik is a vulnerable to a reflected Cross-Site Scripting vulnerabili...
CVE-2023-51948,0.0003362168790772557,LOW,0,7.5,2024-01-19,0,0.0,A Site-wide directory listing vulnerability in /fm in actidata actiNAS SL 2U-8 RDX 3.2.03-SP1 allows remote attackers to...
CVE-2022-3739,0.00033505100873298943,LOW,0,5.4,2024-01-16,0,0.0,"The WP Best Quiz WordPress plugin through 1.0 does not sanitize and escape some parameters, which could allow users with..."
