cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-37922,0.0008688654634170234,LOW,0,7.8,2024-01-08,0,0.00069,Multiple arbitrary write vulnerabilities exist in the VCD sorted bsearch functionality of GTKWave 3.3.115. A specially c...
CVE-2022-28975,0.0008686349610798061,LOW,0,5.4,2024-01-09,0,0.00178,A stored cross-site scripting (XSS) vulnerability in Infoblox NIOS v8.5.2-409296 allows attackers to execute arbitrary w...
CVE-2024-23347,0.0008676472352817655,LOW,0,7.8,2024-01-16,0,0.00234,"Prior to v176, when opening a new project Meta Spark Studio would execute scripts defined inside of a package.json file ..."
CVE-2023-48247,0.0008657115395180881,LOW,0,5.3,2024-01-10,0,0.00225,The vulnerability allows an unauthenticated remote attacker to read arbitrary files under the context of the application...
CVE-2024-22291,0.000865004607476294,LOW,0,4.3,2024-01-31,0,0.0007,Cross-Site Request Forgery (CSRF) vulnerability in Marco Milesi Browser Theme Color.This issue affects Browser Theme Col...
CVE-2023-6141,0.0008648961666040123,LOW,0,5.4,2024-01-08,0,0.00255,"The Essential Real Estate WordPress plugin before 4.4.0 does not apply proper capability checks on its AJAX actions, whi..."
CVE-2023-6742,0.0008644039044156671,LOW,0,4.3,2024-01-11,0,0.00127,The Gallery Plugin for WordPress – Envira Photo Gallery plugin for WordPress is vulnerable to unauthorized modification ...
CVE-2024-24135,0.0008620421285741031,LOW,0,6.1,2024-01-29,0,0.00747,Product Name and Product Code in the 'Add Product' section of Sourcecodester Product Inventory with Export to Excel 1.0 ...
CVE-2024-0664,0.0008614877588115633,LOW,0,4.4,2024-01-27,0,0.00128,The Meks Smart Social Widget plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Meks Smart Social...
CVE-2024-24572,0.0008596375118941069,LOW,0,6.5,2024-01-31,0,0.0029,"facileManager is a modular suite of web apps built with the sysadmin in mind. In versions 4.5.0 and earlier, the $_REQUE..."
CVE-2024-21632,0.0008579125278629363,LOW,0,8.6,2024-01-02,0,0.00313,"omniauth-microsoft_graph provides an Omniauth strategy for the Microsoft Graph API. Prior to versions 2.0.0, the impleme..."
CVE-2023-49625,0.0008562713046558201,LOW,0,9.8,2024-01-04,0,0.00072,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'id' parameter of the...
CVE-2024-22143,0.0008505198638886213,LOW,0,5.4,2024-01-31,0,0.00051,Cross-Site Request Forgery (CSRF) vulnerability in WP Spell Check.This issue affects WP Spell Check: from n/a through 9....
CVE-2024-22160,0.0008493657223880291,LOW,0,7.1,2024-01-31,0,0.00083,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bradley B. Dalina ...
CVE-2024-20662,0.0008457114454358816,LOW,0,4.9,2024-01-09,0,0.00817,Windows Online Certificate Status Protocol (OCSP) Information Disclosure Vulnerability...
CVE-2023-6598,0.0008454229682683945,LOW,0,4.3,2024-01-11,0,0.00108,The SpeedyCache plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability chec...
CVE-2024-23647,0.0008436606731265783,LOW,0,6.5,2024-01-30,0,0.00095,Authentik is an open-source Identity Provider. There is a bug in our implementation of PKCE that allows an attacker to c...
CVE-2024-22414,0.0008410772425122559,LOW,0,6.5,2024-01-17,0,0.002,flaskBlog is a simple blog app built with Flask. Improper storage and rendering of the `/user/<user>` page allows a user...
CVE-2023-6504,0.0008378172060474753,LOW,0,4.3,2024-01-11,0,0.00176,"The User Profile Builder – Beautiful User Registration Forms, User Profiles & User Role Editor plugin for WordPress is v..."
CVE-2023-51736,0.00083593261661008,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2022-3864,0.0008307928219437599,LOW,0,4.5,2024-01-04,0,0.00033,"
A vulnerability exists in the Relion update package signature validation. A tampered update package could cause the IED..."
CVE-2023-51735,0.000830290256999433,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-52150,0.0008291237172670662,LOW,0,8.8,2024-01-05,0,0.00105,Cross-Site Request Forgery (CSRF) vulnerability in Ovation S.R.L. Dynamic Content for Elementor.This issue affects Dynam...
CVE-2024-0212,0.0008285894291475415,LOW,0,8.1,2024-01-29,0,0.01264,The Cloudflare Wordpress plugin was found to be vulnerable to improper authentication. The vulnerability enables attacke...
CVE-2023-7019,0.000828369113150984,LOW,0,4.3,2024-01-11,0,0.00095,"The LightStart – Maintenance Mode, Coming Soon and Landing Page Builder plugin for WordPress is vulnerable to unauthoriz..."
CVE-2024-24566,0.0008276543230749667,LOW,0,5.3,2024-01-31,0,0.00139,"Lobe Chat is a chatbot framework that supports speech synthesis, multimodal, and extensible Function Call plugin system...."
CVE-2023-52142,0.0008271150873042643,LOW,0,7.6,2024-01-08,0,0.00269,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Cool Plugins Event...
CVE-2023-6752,0.0008263201452791691,LOW,0,,2024-01-02,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2023-6747. Reason: This candidate is a r...
CVE-2024-22294,0.000822942063678056,LOW,0,5.3,2024-01-24,0,0.00282,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in IP2Location IP2Location Country Blocker.This...
CVE-2023-6558,0.00082188262604177,LOW,0,7.2,2024-01-11,0,0.03798,The Export and Import Users and Customers plugin for WordPress is vulnerable to arbitrary file uploads due to insufficie...
CVE-2023-6520,0.0008214786066673696,LOW,0,4.3,2024-01-11,0,0.00266,The WP 2FA – Two-factor authentication for WordPress plugin for WordPress is vulnerable to Cross-Site Request Forgery in...
CVE-2023-42933,0.0008211131207644939,LOW,0,7.8,2024-01-10,0,0.0011,This issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14. An app may be able to gain elevat...
CVE-2020-26624,0.0008185433107428253,LOW,0,3.8,2024-01-02,0,0.0026,A SQL injection vulnerability was discovered in Gila CMS 1.15.4 and earlier which allows a remote attacker to execute ar...
CVE-2023-4962,0.0008180455188266933,LOW,0,6.4,2024-01-11,0,0.00148,The Video PopUp plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'video_popup' shortcode in version...
CVE-2023-6530,0.0008171573281288147,LOW,0,5.4,2024-01-29,0,0.00155,The TJ Shortcodes WordPress plugin through 0.1.3 does not validate and escape some of its shortcode attributes before ou...
CVE-2024-0552,0.0008123735315166414,LOW,0,9.8,2024-01-15,0,0.00823,Intumit inc. SmartRobot's web framwork has a remote code execution vulnerability. An unauthorized remote attacker can ex...
CVE-2023-37419,0.000809744349680841,LOW,0,7.8,2024-01-08,0,0.00068,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.11...
CVE-2024-22432,0.0008082460844889283,LOW,0,7.8,2024-01-25,0,0.00058,"
Networker 19.9 and all prior versions contains a Plain-text Password stored in temporary config file during backup dura..."
CVE-2024-0667,0.0008062392007559538,LOW,0,5.4,2024-01-27,0,0.00049,The Form Maker by 10Web – Mobile-Friendly Drag & Drop Contact Form Builder plugin for WordPress is vulnerable to Cross-S...
CVE-2024-22493,0.0008056993247009814,LOW,0,5.4,2024-01-12,0,0.00129,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save content parameter, which allows remote atta..."
CVE-2024-20277,0.0008052932098507881,LOW,0,6.8,2024-01-17,0,0.00175,"A vulnerability in the web-based management interface of Cisco ThousandEyes Enterprise Agent, Virtual Appliance installa..."
CVE-2024-0606,0.0008050454780459404,LOW,0,6.1,2024-01-22,0,0.0044,An attacker could execute unauthorized script on a legitimate site through UXSS using window.open() by opening a javascr...
CVE-2023-5080,0.0008047083392739296,LOW,0,6.8,2024-01-19,0,0.0004,A privilege escalation vulnerability was reported in some Lenovo tablet products that could allow local applications acc...
CVE-2023-40051,0.0008043200941756368,LOW,0,9.1,2024-01-18,0,0.00024,"This issue affects Progress Application Server (PAS) for OpenEdge in versions 11.7 prior to 11.7.18, 12.2 prior to 12.2...."
CVE-2023-4812,0.0008017733925953507,LOW,0,7.6,2024-01-12,0,0.0001,"An issue has been discovered in GitLab EE affecting all versions starting from 15.3 before 16.5.6, all versions starting..."
CVE-2023-49665,0.0007992804748937488,LOW,0,9.8,2024-01-04,0,0.00069,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'quantity[]' paramete...
CVE-2023-36259,0.0007988638826645911,LOW,0,5.4,2024-01-30,0,0.00087,Cross Site Scripting (XSS) vulnerability in Craft CMS Audit Plugin before version 3.0.2 allows attackers to execute arbi...
CVE-2023-52208,0.0007960909279063344,LOW,0,5.3,2024-01-08,0,0.00498,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Constant Contact Constant Contact Forms.This...
CVE-2024-0409,0.0007949159480631351,LOW,0,7.8,2024-01-18,0,0.00018,A flaw was found in the X.Org server. The cursor code in both Xephyr and Xwayland uses the wrong type of private at crea...
CVE-2023-50943,0.0007919415947981179,LOW,0,7.5,2024-01-24,0,0.00215,"Apache Airflow, versions before 2.8.1, have a vulnerability that allows a potential attacker to poison the XCom data by ..."
CVE-2023-31031,0.0007910794811323285,LOW,0,4.2,2024-01-12,0,0.00034,NVIDIA DGX Station A100 and DGX Station A800 SBIOS contains a vulnerability where a user may cause a heap-based buffer o...
CVE-2023-37420,0.0007884379010647535,LOW,0,7.8,2024-01-08,0,0.00089,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.11...
CVE-2023-52190,0.0007873935392126441,LOW,0,7.5,2024-01-08,0,0.00618,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in WP Swings Coupon Referral Program.This issue...
CVE-2024-22290,0.0007857815944589674,LOW,0,7.1,2024-01-31,0,0.00065,"Cross-Site Request Forgery (CSRF) vulnerability in AboZain,O7abeeb,UnitOne Custom Dashboard Widgets allows Cross-Site Sc..."
CVE-2022-3836,0.0007853335700929165,LOW,0,4.8,2024-01-16,0,0.00198,"The Seed Social WordPress plugin before 2.0.4 does not sanitise and escape some of its settings, which could allow high ..."
CVE-2024-0239,0.0007849407847970724,LOW,0,6.1,2024-01-16,0,0.00365,The Contact Form 7 Connector WordPress plugin before 1.2.3 does not sanitise and escape a parameter before outputting it...
CVE-2023-35962,0.000783045485150069,LOW,0,7.8,2024-01-08,0,0.00123,Multiple OS command injection vulnerabilities exist in the decompression functionality of GTKWave 3.3.115. A specially c...
CVE-2023-50082,0.0007825765642337501,LOW,0,7.5,2024-01-04,0,0.00076,"Aoyun Technology pbootcms V3.1.2 is vulnerable to Incorrect Access Control, allows remote attackers to gain sensitive in..."
CVE-2020-26628,0.0007814263808541,LOW,0,6.1,2024-01-10,0,0.00235,A Cross-Site Scripting (XSS) vulnerability was discovered in Hospital Management System V4.0 which allows an attacker to...
CVE-2023-49599,0.0007802250911481678,LOW,0,9.8,2024-01-10,0,0.0029,An insufficient entropy vulnerability exists in the salt generation functionality of WWBN AVideo dev master commit 15fed...
CVE-2023-48248,0.0007789183291606605,LOW,0,5.5,2024-01-10,0,0.00141,The vulnerability allows an authenticated remote attacker to upload a malicious file to the SD card containing arbitrary...
CVE-2024-1069,0.0007780722808092833,LOW,0,7.2,2024-01-31,0,0.0337,The Contact Form Entries plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file validatio...
CVE-2023-6958,0.000777187873609364,LOW,0,6.4,2024-01-18,0,0.0007,The WP Recipe Maker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in a...
CVE-2024-21312,0.0007771571399644017,LOW,0,7.5,2024-01-09,0,0.05878,.NET Framework Denial of Service Vulnerability...
CVE-2024-23770,0.0007770241936668754,LOW,0,5.5,2024-01-22,0,0.00027,darkhttpd through 1.15 allows local users to discover credentials (for --auth) by listing processes and their arguments....
CVE-2023-29244,0.0007735179387964308,LOW,0,6.7,2024-01-19,0,0.00037,Incorrect default permissions in some Intel Integrated Sensor Hub (ISH) driver for Windows 10 for Intel NUC P14E Laptop ...
CVE-2023-51948,0.0007734284154139459,LOW,0,7.5,2024-01-19,0,0.0018,A Site-wide directory listing vulnerability in /fm in actidata actiNAS SL 2U-8 RDX 3.2.03-SP1 allows remote attackers to...
CVE-2023-37923,0.0007731815567240119,LOW,0,7.8,2024-01-08,0,0.00068,Multiple arbitrary write vulnerabilities exist in the VCD sorted bsearch functionality of GTKWave 3.3.115. A specially c...
CVE-2024-23641,0.0007690107449889183,LOW,0,7.5,2024-01-24,0,0.00263,"SvelteKit is a web development kit. In SvelteKit 2, sending a GET request with a body eg `{}` to a built and previewed/h..."
CVE-2024-20805,0.0007688368204981089,LOW,0,3.3,2024-01-04,0,0.00069,"Path traversal vulnerability in ZipCompressor of MyFiles prior to SMR Jan-2024 Release 1 in Android 11 and Android 12, a..."
CVE-2023-5442,0.0007672833162359893,LOW,0,,2024-01-04,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs:  CVE-2023-6991. Reason: This candidate is a ...
CVE-2024-0405,0.0007665780140087008,LOW,0,7.2,2024-01-17,0,0.00174,"The Burst Statistics – Privacy-Friendly Analytics for WordPress plugin, version 1.5.3, is vulnerable to Post-Authenticat..."
CVE-2023-6747,0.0007636633235961199,LOW,0,6.4,2024-01-03,0,0.00127,The Best WordPress Gallery Plugin – FooGallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the...
CVE-2023-52105,0.0007620243704877794,LOW,0,7.5,2024-01-16,0,0.00178,The nearby module has a privilege escalation vulnerability. Successful exploitation of this vulnerability may affect ava...
CVE-2023-49558,0.0007605938008055091,LOW,0,5.5,2024-01-03,0,0.00231,An issue in YASM 1.3.0.86.g9def allows a remote attacker to cause a denial of service via the expand_mmac_params functio...
CVE-2023-6992,0.0007590927416458726,LOW,0,4.0,2024-01-04,0,0.00021,Cloudflare version of zlib library was found to be vulnerable to memory corruption issues affecting the deflation algori...
CVE-2023-49633,0.0007573856855742633,LOW,0,9.8,2024-01-04,0,0.00069,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'buyer_address' param...
CVE-2022-48619,0.0007563222316093743,LOW,0,5.5,2024-01-12,0,0.00014,An issue was discovered in drivers/input/input.c in the Linux kernel before 5.17.10. An attacker can cause a denial of s...
CVE-2024-1014,0.0007557343342341483,LOW,0,6.2,2024-01-29,0,0.0015,Uncontrolled resource consumption vulnerability in SE-elektronic GmbH E-DDC3.3 affecting versions 03.07.03 and higher. A...
CVE-2023-6005,0.0007543858955614269,LOW,0,4.8,2024-01-16,0,0.00198,"The EventON WordPress plugin before 4.5.5, EventON WordPress plugin before 2.2.7 does not sanitize and escape some of it..."
CVE-2023-49129,0.0007538009085692465,LOW,0,7.8,2024-01-09,0,0.0015,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected applications co...
CVE-2023-51717,0.000753103056922555,LOW,0,9.8,2024-01-09,0,0.00066,Dataiku DSS before 11.4.5 and 12.4.1 has Incorrect Access Control that could lead to a full authentication bypass....
CVE-2023-5006,0.0007521950174123049,LOW,0,6.5,2024-01-17,0,0.00113,"The WP Discord Invite WordPress plugin before 2.5.1 does not protect some of its actions against CSRF attacks, allowing ..."
CVE-2024-21917,0.0007519442006014287,LOW,0,9.8,2024-01-31,0,0.00278,A vulnerability exists in Rockwell Automation FactoryTalk® Service Platform that allows a malicious user to obtain the s...
CVE-2024-22705,0.0007518503698520362,LOW,0,7.8,2024-01-23,0,0.00018,An issue was discovered in ksmbd in the Linux kernel before 6.6.10. smb2_get_data_area_len in fs/smb/server/smb2misc.c c...
